<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,Adj Close,<TICKVOL>,<VOL>,<SPREAD>
2018.04.18,08:00:00,1.23767,1.23776,1.23696,1.23761,15236,3047200000,6
2018.04.18,09:00:00,1.23761,1.23801,1.23607,1.23625,30458,6091600000,6
2018.04.18,10:00:00,1.23625,1.2367,1.23481,1.23636,31809,6361800000,6
2018.04.18,11:00:00,1.23634,1.2372,1.2357,1.23591,31692,6338400000,6
2018.04.18,12:00:00,1.23589,1.23746,1.2341,1.23631,31347,6269400000,6
2018.04.18,13:00:00,1.23632,1.23721,1.23592,1.2372,27936,5587200000,6
2018.04.18,14:00:00,1.2372,1.2392,1.23708,1.23825,29900,5980000000,6
2018.04.18,15:00:00,1.23824,1.23945,1.23808,1.23908,29266,5853200000,6
2018.04.18,16:00:00,1.23908,1.23967,1.23797,1.2384,32458,6491600000,6
2018.04.18,17:00:00,1.23841,1.23968,1.2374,1.23762,33787,6757400000,6
2018.04.18,18:00:00,1.23762,1.2383,1.23705,1.23792,31397,6279400000,6
2018.04.18,19:00:00,1.23792,1.23926,1.23716,1.23896,30812,6162400000,6
2018.04.18,20:00:00,1.23896,1.23927,1.23781,1.23822,28776,5755200000,6
2018.04.18,21:00:00,1.2382,1.23868,1.23745,1.23768,28491,5698200000,6
2018.04.18,22:00:00,1.23767,1.23783,1.23716,1.23741,27168,5433600000,6
2018.04.18,23:00:00,1.23744,1.23801,1.23729,1.23729,13241,2648200000,13
2018.04.19,00:00:00,1.23729,1.23794,1.23721,1.23777,10132,2026400000,16
2018.04.19,01:00:00,1.23777,1.23825,1.23772,1.23785,8284,1656800000,15
2018.04.19,02:00:00,1.23785,1.2383,1.23779,1.2378,12415,2483000000,16
2018.04.19,03:00:00,1.2378,1.23786,1.23699,1.23716,14771,2954200000,13
2018.04.19,04:00:00,1.23716,1.23744,1.23641,1.23673,19619,3923800000,13
2018.04.19,05:00:00,1.23673,1.23781,1.23666,1.2377,20145,4029000000,13
2018.04.19,06:00:00,1.2377,1.23849,1.23766,1.23779,21493,4298600000,13
2018.04.19,07:00:00,1.23779,1.23831,1.23764,1.23775,17139,3427800000,13
2018.04.19,08:00:00,1.23775,1.23834,1.23733,1.23739,17497,3499400000,6
2018.04.19,09:00:00,1.23739,1.23816,1.23666,1.238,29932,5986400000,6
2018.04.19,10:00:00,1.238,1.23997,1.23799,1.23876,32541,6508200000,6
2018.04.19,11:00:00,1.2388,1.23885,1.23595,1.23656,32040,6408000000,6
2018.04.19,12:00:00,1.23656,1.23696,1.23538,1.23692,29941,5988200000,6
2018.04.19,13:00:00,1.23692,1.2373,1.2355,1.23661,29726,5945200000,6
2018.04.19,14:00:00,1.23661,1.23803,1.23627,1.23803,29879,5975800000,6
2018.04.19,15:00:00,1.23803,1.23852,1.23714,1.23786,31656,6331200000,6
2018.04.19,16:00:00,1.23786,1.23843,1.23692,1.23692,32513,6502600000,6
2018.04.19,17:00:00,1.23692,1.23819,1.23633,1.23637,32410,6482000000,6
2018.04.19,18:00:00,1.23638,1.2365,1.23284,1.23357,33432,6686400000,6
2018.04.19,19:00:00,1.23357,1.23478,1.23323,1.23441,32445,6489000000,6
2018.04.19,20:00:00,1.23441,1.23577,1.2335,1.23453,33019,6603800000,6
2018.04.19,21:00:00,1.23453,1.23499,1.23364,1.23372,30587,6117400000,6
2018.04.19,22:00:00,1.23373,1.23518,1.23363,1.23481,29072,5814400000,6
2018.04.19,23:00:00,1.2348,1.23516,1.23428,1.23448,11778,2355600000,13
2018.04.20,00:00:00,1.23448,1.23476,1.23437,1.23452,9660,1932000000,16
2018.04.20,01:00:00,1.23452,1.23458,1.23419,1.2342,8606,1721200000,15
2018.04.20,02:00:00,1.23421,1.23462,1.23421,1.23428,12308,2461600000,14
2018.04.20,03:00:00,1.23428,1.23483,1.23385,1.23467,17441,3488200000,13
2018.04.20,04:00:00,1.23467,1.23477,1.2336,1.23421,18139,3627800000,13
2018.04.20,05:00:00,1.23421,1.23462,1.23362,1.23371,16275,3255000000,13
2018.04.20,06:00:00,1.23371,1.23415,1.23356,1.23408,18628,3725600000,13
2018.04.20,07:00:00,1.23408,1.23422,1.23387,1.23403,16325,3265000000,13
2018.04.20,08:00:00,1.23403,1.23454,1.23377,1.23412,17886,3577200000,6
2018.04.20,09:00:00,1.23412,1.23498,1.23329,1.23417,31285,6257000000,6
2018.04.20,10:00:00,1.23417,1.23524,1.23239,1.23245,32598,6519600000,6
2018.04.20,11:00:00,1.23244,1.23335,1.23116,1.23141,30110,6022000000,6
2018.04.20,12:00:00,1.23141,1.23151,1.22942,1.23009,31462,6292400000,6
2018.04.20,13:00:00,1.23009,1.23028,1.22925,1.23019,28873,5774600000,6
2018.04.20,14:00:00,1.2302,1.2311,1.22949,1.23036,28999,5799800000,6
2018.04.20,15:00:00,1.23036,1.23116,1.22894,1.22898,30787,6157400000,6
2018.04.20,16:00:00,1.22898,1.22954,1.22655,1.2266,32792,6558400000,6
2018.04.20,17:00:00,1.2266,1.22788,1.22491,1.22783,33382,6676400000,6
2018.04.20,18:00:00,1.22783,1.22878,1.22701,1.22812,32035,6407000000,6
2018.04.20,19:00:00,1.22812,1.22996,1.22796,1.22961,30417,6083400000,6
2018.04.20,20:00:00,1.22961,1.22961,1.22859,1.22861,27170,5434000000,6
2018.04.20,21:00:00,1.22861,1.22896,1.22812,1.2282,26634,5326800000,6
2018.04.20,22:00:00,1.2282,1.22843,1.22796,1.22807,26679,5335800000,6
2018.04.20,23:00:00,1.22807,1.2292,1.22794,1.22873,13364,2672800000,13
2018.04.23,00:00:00,1.22711,1.22841,1.22695,1.22821,3981,796200000,16
2018.04.23,01:00:00,1.22821,1.22875,1.2277,1.22792,11101,2220200000,16
2018.04.23,02:00:00,1.22792,1.22821,1.22721,1.22732,14722,2944400000,14
2018.04.23,03:00:00,1.22733,1.22785,1.22677,1.22701,18840,3768000000,13
2018.04.23,04:00:00,1.22701,1.2279,1.22644,1.2278,21403,4280600000,13
2018.04.23,05:00:00,1.2278,1.2278,1.22731,1.22747,17686,3537200000,13
2018.04.23,06:00:00,1.22747,1.22748,1.22706,1.22711,14927,2985400000,13
2018.04.23,07:00:00,1.22711,1.22722,1.22691,1.22711,11755,2351000000,13
2018.04.23,08:00:00,1.22711,1.22748,1.22651,1.22702,17075,3415000000,6
2018.04.23,09:00:00,1.22702,1.22803,1.22678,1.22732,24256,4851200000,6
2018.04.23,10:00:00,1.22733,1.2289,1.22621,1.22639,30682,6136400000,6
2018.04.23,11:00:00,1.22639,1.22679,1.22371,1.22382,29639,5927800000,6
2018.04.23,12:00:00,1.22377,1.224,1.22255,1.22316,29238,5847600000,6
2018.04.23,13:00:00,1.22316,1.22357,1.22251,1.22283,26965,5393000000,6
2018.04.23,14:00:00,1.22283,1.22362,1.22243,1.22353,24892,4978400000,6
2018.04.23,15:00:00,1.22353,1.22438,1.22316,1.22401,28801,5760200000,6
2018.04.23,16:00:00,1.22397,1.22447,1.22181,1.22216,30182,6036400000,6
2018.04.23,17:00:00,1.22217,1.22363,1.22143,1.222,31121,6224200000,6
2018.04.23,18:00:00,1.222,1.22253,1.22097,1.22143,31312,6262400000,6
2018.04.23,19:00:00,1.22147,1.22226,1.22111,1.22174,30655,6131000000,6
2018.04.23,20:00:00,1.22174,1.22178,1.22018,1.22025,29086,5817200000,6
2018.04.23,21:00:00,1.22024,1.22158,1.2202,1.22024,29759,5951800000,6
2018.04.23,22:00:00,1.22024,1.22093,1.21969,1.2207,29157,5831400000,6
2018.04.23,23:00:00,1.22071,1.22084,1.22042,1.22078,11569,2313800000,14
2018.04.24,00:00:00,1.22077,1.22084,1.2205,1.22077,7866,1573200000,16
2018.04.24,01:00:00,1.22077,1.22103,1.2206,1.22092,8046,1609200000,16
2018.04.24,02:00:00,1.22092,1.22102,1.22071,1.22087,14099,2819800000,15
2018.04.24,03:00:00,1.22087,1.22108,1.2201,1.2206,17389,3477800000,14
2018.04.24,04:00:00,1.2206,1.22078,1.21839,1.22039,28120,5624000000,14
2018.04.24,05:00:00,1.22039,1.22112,1.22017,1.22076,24594,4918800000,14
2018.04.24,06:00:00,1.22076,1.22139,1.22064,1.22126,21950,4390000000,14
2018.04.24,07:00:00,1.22126,1.22126,1.22075,1.22126,16195,3239000000,14
2018.04.24,08:00:00,1.22125,1.22188,1.22122,1.22157,16439,3287800000,6
2018.04.24,09:00:00,1.22157,1.22236,1.22011,1.22016,26164,5232800000,6
2018.04.24,10:00:00,1.22016,1.22107,1.21884,1.21956,28809,5761800000,6
2018.04.24,11:00:00,1.21956,1.22034,1.21811,1.22023,28301,5660200000,6
2018.04.24,12:00:00,1.22023,1.22093,1.21963,1.22074,24383,4876600000,6
2018.04.24,13:00:00,1.22074,1.22219,1.22073,1.22102,26317,5263400000,6
2018.04.24,14:00:00,1.22102,1.22226,1.22079,1.22207,25739,5147800000,6
2018.04.24,15:00:00,1.22204,1.22215,1.21957,1.2206,29021,5804200000,6
2018.04.24,16:00:00,1.2206,1.22338,1.22007,1.22314,32311,6462200000,6
2018.04.24,17:00:00,1.22314,1.22344,1.22127,1.2214,32117,6423400000,6
2018.04.24,18:00:00,1.22141,1.22287,1.22086,1.22272,31605,6321000000,6
2018.04.24,19:00:00,1.22271,1.2243,1.22218,1.22398,32730,6546000000,6
2018.04.24,20:00:00,1.22398,1.22427,1.22312,1.22419,30000,6000000000,6
2018.04.24,21:00:00,1.22415,1.22446,1.22342,1.22363,31727,6345400000,6
2018.04.24,22:00:00,1.22365,1.22404,1.22314,1.22321,29152,5830400000,6
2018.04.24,23:00:00,1.22322,1.22348,1.22305,1.22311,10063,2012600000,14
2018.04.25,00:00:00,1.22311,1.22343,1.22301,1.22329,6641,1328200000,16
2018.04.25,01:00:00,1.22329,1.22332,1.22305,1.22321,7017,1403400000,16
2018.04.25,02:00:00,1.22321,1.2238,1.22318,1.22366,14167,2833400000,16
2018.04.25,03:00:00,1.22366,1.22367,1.22239,1.22287,19064,3812800000,14
2018.04.25,04:00:00,1.22287,1.223,1.22198,1.22209,22088,4417600000,14
2018.04.25,05:00:00,1.22209,1.22277,1.22204,1.2225,19318,3863600000,14
2018.04.25,06:00:00,1.2225,1.22301,1.22222,1.22228,16749,3349800000,14
2018.04.25,07:00:00,1.22228,1.22229,1.22147,1.22164,19837,3967400000,14
2018.04.25,08:00:00,1.22164,1.22181,1.22095,1.22137,20332,4066400000,6
2018.04.25,09:00:00,1.22137,1.22173,1.22046,1.22134,27768,5553600000,6
2018.04.25,10:00:00,1.22129,1.22133,1.21872,1.21874,29441,5888200000,6
2018.04.25,11:00:00,1.21874,1.22033,1.21861,1.22021,28152,5630400000,6
2018.04.25,12:00:00,1.22021,1.2215,1.21998,1.22051,25538,5107600000,6
2018.04.25,13:00:00,1.22051,1.22116,1.21976,1.22015,25166,5033200000,6
2018.04.25,14:00:00,1.22015,1.22046,1.21742,1.21767,30059,6011800000,6
2018.04.25,15:00:00,1.21768,1.21892,1.21697,1.21828,30628,6125600000,6
2018.04.25,16:00:00,1.21828,1.21992,1.218,1.21873,31227,6245400000,6
2018.04.25,17:00:00,1.21873,1.21912,1.21672,1.21718,32368,6473600000,6
2018.04.25,18:00:00,1.21714,1.21894,1.21709,1.21759,31650,6330000000,6
2018.04.25,19:00:00,1.21759,1.2187,1.21696,1.21843,30217,6043400000,6
2018.04.25,20:00:00,1.21843,1.21882,1.21753,1.21757,27591,5518200000,6
2018.04.25,21:00:00,1.21757,1.21799,1.21719,1.21748,28051,5610200000,6
2018.04.25,22:00:00,1.21748,1.21778,1.21699,1.21703,27287,5457400000,6
2018.04.25,23:00:00,1.21703,1.21724,1.21594,1.216,14379,2875800000,14
2018.04.26,00:00:00,1.216,1.21648,1.21592,1.21617,8007,1601400000,16
2018.04.26,01:00:00,1.21617,1.21684,1.21594,1.2168,11534,2306800000,15
2018.04.26,02:00:00,1.2168,1.21709,1.21668,1.21698,15109,3021800000,15
2018.04.26,03:00:00,1.21698,1.21768,1.21626,1.21717,20668,4133600000,14
2018.04.26,04:00:00,1.21717,1.21778,1.21674,1.21743,23626,4725200000,14
2018.04.26,05:00:00,1.21746,1.21767,1.21705,1.21709,19201,3840200000,14
2018.04.26,06:00:00,1.21709,1.21809,1.21703,1.21769,18640,3728000000,14
2018.04.26,07:00:00,1.21769,1.21797,1.21738,1.21749,19294,3858800000,14
2018.04.26,08:00:00,1.21749,1.2181,1.21729,1.21773,18163,3632600000,6
2018.04.26,09:00:00,1.21773,1.21882,1.21723,1.21781,26861,5372200000,6
2018.04.26,10:00:00,1.21782,1.21872,1.21581,1.21647,30588,6117600000,6
2018.04.26,11:00:00,1.21647,1.21793,1.21555,1.21707,28094,5618800000,6
2018.04.26,12:00:00,1.21707,1.21859,1.21681,1.21774,26368,5273600000,6
2018.04.26,13:00:00,1.21774,1.21874,1.2171,1.21826,23780,4756000000,6
2018.04.26,14:00:00,1.21826,1.21874,1.21528,1.21565,28165,5633000000,6
2018.04.26,15:00:00,1.21562,1.22092,1.21448,1.21989,32526,6505200000,6
2018.04.26,16:00:00,1.21989,1.22039,1.21704,1.21724,31488,6297600000,6
2018.04.26,17:00:00,1.21724,1.21733,1.2106,1.21142,34277,6855400000,6
2018.04.26,18:00:00,1.21141,1.212,1.20974,1.21124,31780,6356000000,6
2018.04.26,19:00:00,1.21125,1.21284,1.21084,1.21252,30120,6024000000,6
2018.04.26,20:00:00,1.21252,1.21296,1.21099,1.21133,26376,5275200000,6
2018.04.26,21:00:00,1.21137,1.21152,1.20993,1.21048,26409,5281800000,6
2018.04.26,22:00:00,1.21046,1.2106,1.20956,1.21038,25847,5169400000,6
2018.04.26,23:00:00,1.21038,1.21067,1.21014,1.21025,12045,2409000000,14
2018.04.27,00:00:00,1.21025,1.21075,1.21022,1.21042,9737,1947400000,16
2018.04.27,01:00:00,1.21043,1.21088,1.21029,1.21039,7752,1550400000,15
2018.04.27,02:00:00,1.21039,1.21085,1.21033,1.21075,10871,2174200000,15
2018.04.27,03:00:00,1.21075,1.21085,1.21007,1.2107,19795,3959000000,14
2018.04.27,04:00:00,1.2107,1.21092,1.2096,1.21084,18839,3767800000,14
2018.04.27,05:00:00,1.21083,1.21127,1.21031,1.21111,16389,3277800000,14
2018.04.27,06:00:00,1.21111,1.21157,1.21082,1.21144,15107,3021400000,14
2018.04.27,07:00:00,1.21144,1.21144,1.21094,1.21109,18123,3624600000,14
2018.04.27,08:00:00,1.21109,1.21115,1.21039,1.21057,18400,3680000000,6
2018.04.27,09:00:00,1.21057,1.21101,1.20834,1.20873,26545,5309000000,6
2018.04.27,10:00:00,1.20873,1.20893,1.20641,1.20752,30245,6049000000,6
2018.04.27,11:00:00,1.20752,1.20845,1.2064,1.20709,30533,6106600000,6
2018.04.27,12:00:00,1.20709,1.2087,1.20709,1.20818,28161,5632200000,6
2018.04.27,13:00:00,1.20818,1.20947,1.20708,1.2087,27352,5470400000,6
2018.04.27,14:00:00,1.2087,1.20887,1.20646,1.20654,26803,5360600000,6
2018.04.27,15:00:00,1.20654,1.20874,1.20546,1.20838,31213,6242600000,6
2018.04.27,16:00:00,1.20838,1.20942,1.2077,1.20821,31689,6337800000,6
2018.04.27,17:00:00,1.20821,1.21175,1.20728,1.21003,32548,6509600000,6
2018.04.27,18:00:00,1.21003,1.21125,1.20957,1.21073,28880,5776000000,6
2018.04.27,19:00:00,1.21073,1.21151,1.2101,1.21109,27884,5576800000,6
2018.04.27,20:00:00,1.21108,1.21116,1.20997,1.21046,26359,5271800000,6
2018.04.27,21:00:00,1.21046,1.21226,1.21029,1.21213,28037,5607400000,6
2018.04.27,22:00:00,1.21213,1.21321,1.21194,1.213,28880,5776000000,6
2018.04.27,23:00:00,1.213,1.21314,1.21257,1.21305,12010,2402000000,13
2018.04.30,00:00:00,1.2123,1.21292,1.21224,1.21269,4140,828000000,16
2018.04.30,01:00:00,1.2127,1.21277,1.21196,1.21208,8122,1624400000,16
2018.04.30,02:00:00,1.21208,1.2122,1.21182,1.2122,7336,1467200000,16
2018.04.30,03:00:00,1.2122,1.21312,1.2121,1.21277,11639,2327800000,14
2018.04.30,04:00:00,1.21277,1.21335,1.21206,1.21331,12450,2490000000,14
2018.04.30,05:00:00,1.21331,1.21332,1.21241,1.21267,12220,2444000000,14
2018.04.30,06:00:00,1.21267,1.21299,1.21234,1.21242,10849,2169800000,14
2018.04.30,07:00:00,1.21242,1.21289,1.21233,1.21284,11837,2367400000,14
2018.04.30,08:00:00,1.21285,1.21377,1.21261,1.21357,13582,2716400000,6
2018.04.30,09:00:00,1.21357,1.21383,1.21233,1.21344,24945,4989000000,6
2018.04.30,10:00:00,1.21348,1.21363,1.2108,1.21178,27611,5522200000,6
2018.04.30,11:00:00,1.21178,1.21226,1.21013,1.21033,24881,4976200000,6
2018.04.30,12:00:00,1.21033,1.2121,1.20975,1.21177,24275,4855000000,6
2018.04.30,13:00:00,1.21177,1.21177,1.20883,1.20954,25302,5060400000,6
2018.04.30,14:00:00,1.20954,1.20959,1.20723,1.20768,26159,5231800000,6
2018.04.30,15:00:00,1.20761,1.20891,1.20717,1.20866,30197,6039400000,6
2018.04.30,16:00:00,1.20866,1.20896,1.20666,1.20707,30527,6105400000,6
2018.04.30,17:00:00,1.20707,1.20878,1.20675,1.20809,33353,6670600000,6
2018.04.30,18:00:00,1.20809,1.20865,1.20636,1.2073,31942,6388400000,6
2018.04.30,19:00:00,1.2073,1.2106,1.20708,1.21,32151,6430200000,6
2018.04.30,20:00:00,1.20999,1.21014,1.20818,1.20853,30076,6015200000,6
2018.04.30,21:00:00,1.20853,1.20949,1.20793,1.20799,28511,5702200000,6
2018.04.30,22:00:00,1.20799,1.20835,1.20719,1.20756,27634,5526800000,6
2018.04.30,23:00:00,1.20756,1.20812,1.20748,1.20768,11600,2320000000,14
2018.05.01,00:00:00,1.20771,1.20807,1.20668,1.20774,12692,2538400000,15
2018.05.01,01:00:00,1.20774,1.20801,1.2074,1.20798,8793,1758600000,16
2018.05.01,02:00:00,1.20798,1.20834,1.20766,1.20809,8928,1785600000,16
2018.05.01,03:00:00,1.2081,1.20823,1.20761,1.20787,11568,2313600000,14
2018.05.01,04:00:00,1.20787,1.20799,1.20718,1.20742,11831,2366200000,14
2018.05.01,05:00:00,1.20742,1.20768,1.20728,1.20751,8659,1731800000,14
2018.05.01,06:00:00,1.20751,1.20774,1.20743,1.20753,7649,1529800000,14
2018.05.01,07:00:00,1.20753,1.20765,1.207,1.20715,9603,1920600000,14
2018.05.01,08:00:00,1.20715,1.20716,1.20656,1.20684,12188,2437600000,6
2018.05.01,09:00:00,1.20684,1.20707,1.20559,1.20601,19180,3836000000,6
2018.05.01,10:00:00,1.20601,1.20654,1.20544,1.20569,21759,4351800000,6
2018.05.01,11:00:00,1.20569,1.20608,1.20318,1.20334,28070,5614000000,6
2018.05.01,12:00:00,1.20337,1.20406,1.20269,1.20333,26354,5270800000,6
2018.05.01,13:00:00,1.20329,1.2036,1.20252,1.20298,23265,4653000000,6
2018.05.01,14:00:00,1.20298,1.2033,1.20213,1.20246,23747,4749400000,6
2018.05.01,15:00:00,1.20248,1.20369,1.20161,1.20237,29269,5853800000,6
2018.05.01,16:00:00,1.20237,1.20307,1.20043,1.20045,29740,5948000000,6
2018.05.01,17:00:00,1.20073,1.20197,1.19805,1.19909,33832,6766400000,6
2018.05.01,18:00:00,1.19909,1.20033,1.19845,1.19987,30613,6122600000,8
2018.05.01,19:00:00,1.19987,1.20194,1.19972,1.20155,31089,6217800000,6
2018.05.01,20:00:00,1.20155,1.20167,1.19942,1.19981,28994,5798800000,6
2018.05.01,21:00:00,1.19981,1.20047,1.19925,1.19926,27443,5488600000,8
2018.05.01,22:00:00,1.19925,1.19963,1.19874,1.19922,28964,5792800000,6
2018.05.01,23:00:00,1.19922,1.19939,1.19898,1.19913,13199,2639800000,14
2018.05.02,00:00:00,1.19913,1.19931,1.19896,1.19918,8266,1653200000,16
2018.05.02,01:00:00,1.19918,1.19944,1.19879,1.19884,8400,1680000000,17
2018.05.02,02:00:00,1.19884,1.19913,1.19867,1.19903,8943,1788600000,16
2018.05.02,03:00:00,1.19903,1.19987,1.19867,1.19898,17668,3533600000,14
2018.05.02,04:00:00,1.19898,1.20062,1.19883,1.20052,17890,3578000000,14
2018.05.02,05:00:00,1.20052,1.20098,1.20021,1.20056,15116,3023200000,14
2018.05.02,06:00:00,1.20056,1.20103,1.20035,1.20044,11854,2370800000,15
2018.05.02,07:00:00,1.20044,1.20057,1.20014,1.20026,10572,2114400000,14
2018.05.02,08:00:00,1.20026,1.20045,1.19913,1.19961,16738,3347600000,6
2018.05.02,09:00:00,1.19961,1.2013,1.19892,1.20107,29105,5821000000,6
2018.05.02,10:00:00,1.20107,1.20314,1.20046,1.20156,30676,6135200000,6
2018.05.02,11:00:00,1.20156,1.20232,1.19925,1.19988,30069,6013800000,6
2018.05.02,12:00:00,1.1999,1.20097,1.19927,1.20009,28131,5626200000,6
2018.05.02,13:00:00,1.20008,1.20053,1.19948,1.20018,27146,5429200000,6
2018.05.02,14:00:00,1.20018,1.20053,1.19945,1.20016,26584,5316800000,6
2018.05.02,15:00:00,1.20015,1.20119,1.19959,1.20108,32573,6514600000,6
2018.05.02,16:00:00,1.20108,1.2012,1.19632,1.19729,33419,6683800000,6
2018.05.02,17:00:00,1.19729,1.1977,1.19523,1.19561,34074,6814800000,6
2018.05.02,18:00:00,1.19562,1.19748,1.19534,1.19666,32898,6579600000,6
2018.05.02,19:00:00,1.19668,1.1971,1.19541,1.19668,31848,6369600000,6
2018.05.02,20:00:00,1.19668,1.1968,1.19562,1.19582,31677,6335400000,6
2018.05.02,21:00:00,1.19584,1.20248,1.19542,1.1987,33752,6750400000,6
2018.05.02,22:00:00,1.19873,1.19894,1.19376,1.19393,32323,6464600000,6
2018.05.02,23:00:00,1.19393,1.19512,1.19373,1.19499,19858,3971600000,14
2018.05.03,00:00:00,1.19496,1.19561,1.19484,1.19551,11168,2233600000,16
2018.05.03,01:00:00,1.19551,1.19591,1.19532,1.19534,10625,2125000000,16
2018.05.03,02:00:00,1.19534,1.19561,1.1947,1.19499,10939,2187800000,15
2018.05.03,03:00:00,1.19499,1.19664,1.19473,1.19663,17515,3503000000,14
2018.05.03,04:00:00,1.19665,1.19825,1.19634,1.1977,22947,4589400000,14
2018.05.03,05:00:00,1.19771,1.19792,1.19715,1.19776,17241,3448200000,14
2018.05.03,06:00:00,1.19776,1.19866,1.19765,1.19796,17914,3582800000,14
2018.05.03,07:00:00,1.19796,1.19882,1.19785,1.19876,15085,3017000000,14
2018.05.03,08:00:00,1.19876,1.19891,1.1981,1.19824,18524,3704800000,6
2018.05.03,09:00:00,1.19824,1.19933,1.19752,1.1982,28096,5619200000,6
2018.05.03,10:00:00,1.1982,1.20085,1.19655,1.20005,31067,6213400000,6
2018.05.03,11:00:00,1.20005,1.20075,1.19842,1.19851,31045,6209000000,6
2018.05.03,12:00:00,1.19835,1.2003,1.19645,1.19902,32094,6418800000,6
2018.05.03,13:00:00,1.19901,1.19979,1.19793,1.19812,27977,5595400000,6
2018.05.03,14:00:00,1.19812,1.19899,1.19668,1.19899,29570,5914000000,6
2018.05.03,15:00:00,1.19907,1.20003,1.19746,1.19788,33240,6648000000,6
2018.05.03,16:00:00,1.19788,1.19802,1.19686,1.19709,32929,6585800000,6
2018.05.03,17:00:00,1.19719,1.19834,1.19495,1.19499,34974,6994800000,6
2018.05.03,18:00:00,1.195,1.19705,1.19485,1.19699,33277,6655400000,6
2018.05.03,19:00:00,1.19698,1.19899,1.19669,1.19874,33407,6681400000,6
2018.05.03,20:00:00,1.19877,1.19903,1.19707,1.19828,31763,6352600000,6
2018.05.03,21:00:00,1.19828,1.20037,1.19809,1.1992,32912,6582400000,6
2018.05.03,22:00:00,1.19921,1.19958,1.19836,1.19837,32010,6402000000,6
2018.05.03,23:00:00,1.19836,1.19901,1.19816,1.19872,15898,3179600000,14
2018.05.04,00:00:00,1.19872,1.1992,1.19859,1.19864,10956,2191200000,16
2018.05.04,01:00:00,1.19864,1.19876,1.19849,1.19855,8635,1727000000,16
2018.05.04,02:00:00,1.19855,1.19903,1.19836,1.19881,9730,1946000000,15
2018.05.04,03:00:00,1.19881,1.19889,1.19795,1.19835,14416,2883200000,14
2018.05.04,04:00:00,1.19835,1.19939,1.19814,1.1992,16638,3327600000,14
2018.05.04,05:00:00,1.1992,1.19931,1.1987,1.19886,13870,2774000000,14
2018.05.04,06:00:00,1.19886,1.19947,1.19876,1.19919,11929,2385800000,14
2018.05.04,07:00:00,1.19919,1.19932,1.19851,1.19853,10466,2093200000,14
2018.05.04,08:00:00,1.19853,1.19872,1.19822,1.19826,13187,2637400000,6
2018.05.04,09:00:00,1.19826,1.19826,1.19615,1.19652,27013,5402600000,6
2018.05.04,10:00:00,1.19652,1.19759,1.1958,1.19633,28766,5753200000,6
2018.05.04,11:00:00,1.19633,1.19765,1.19607,1.19623,27237,5447400000,6
2018.05.04,12:00:00,1.19623,1.19689,1.19554,1.1959,25650,5130000000,6
2018.05.04,13:00:00,1.1959,1.19675,1.19553,1.19672,23878,4775600000,6
2018.05.04,14:00:00,1.19672,1.19751,1.19604,1.1967,26973,5394600000,6
2018.05.04,15:00:00,1.19671,1.19933,1.1952,1.19664,32561,6512200000,6
2018.05.04,16:00:00,1.19664,1.19669,1.19101,1.19281,34083,6816600000,6
2018.05.04,17:00:00,1.1928,1.19532,1.19249,1.19275,30796,6159200000,6
2018.05.04,18:00:00,1.19275,1.1947,1.19218,1.19447,30579,6115800000,6
2018.05.04,19:00:00,1.19446,1.19652,1.19358,1.19625,30740,6148000000,6
2018.05.04,20:00:00,1.19624,1.19643,1.19518,1.19587,27286,5457200000,6
2018.05.04,21:00:00,1.19587,1.19631,1.19529,1.19623,27596,5519200000,6
2018.05.04,22:00:00,1.1962,1.19623,1.19527,1.19565,24447,4889400000,6
2018.05.04,23:00:00,1.19565,1.19654,1.19549,1.19609,9318,1863600000,13
2018.05.07,00:00:00,1.19507,1.19643,1.19507,1.19569,3450,690000000,16
2018.05.07,01:00:00,1.19569,1.19629,1.19569,1.19596,6140,1228000000,15
2018.05.07,02:00:00,1.19596,1.19605,1.19538,1.19539,7388,1477600000,15
2018.05.07,03:00:00,1.19539,1.19692,1.19528,1.19692,15075,3015000000,14
2018.05.07,04:00:00,1.19691,1.19761,1.19655,1.19668,15976,3195200000,14
2018.05.07,05:00:00,1.19668,1.19748,1.19645,1.19717,14678,2935600000,14
2018.05.07,06:00:00,1.19717,1.19772,1.19663,1.19664,12750,2550000000,14
2018.05.07,07:00:00,1.19664,1.19665,1.1959,1.19596,14838,2967600000,14
